rebalance_date,symbol,rank,score,weight,quantity,entry_date,entry_price,current_price,cost_value,market_value,unrealized_pnl,unrealized_return_pct,holding_days
2026-07-13 00:00:00,ACUTAAS,5,0.6846258408259679,0.09695879052337421,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3376.5,100000.0,96746.74552885177,-3253.2544711482333,-0.032532544711482335,3
2026-07-13 00:00:00,WELCORP,6,0.6326786570544128,0.09910410999226263,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1601.699951171875,100000.0,98887.37326991877,-1112.6267300812324,-0.011126267300812323,3
2026-07-13 00:00:00,SYRMA,7,0.5885351854119055,0.09883695463430886,68.88370855172414,2026-07-10 00:00:00,1450.0,1431.699951171875,100000.0,98620.80217004112,-1379.197829958881,-0.013791978299588808,3
2026-07-13 00:00:00,J&KBANK,11,0.5605844847464043,0.11188759562821576,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,188.99000549316406,100000.0,111642.90193438926,11642.901934389258,0.11642901934389258,3
2026-07-13 00:00:00,ATHERENERG,12,0.5590623051954431,0.10029666607206157,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1225.800048828125,100000.0,100077.32127729803,77.32127729803324,0.0007732127729803324,3
2026-07-13 00:00:00,AEGISLOG,9,0.5720310578235269,0.09592294042424471,77.91059079563182,2026-07-10 00:00:00,1282.0,1228.5,100000.0,95713.16079243369,-4286.839207566314,-0.04286839207566314,3
2026-07-14 00:00:00,HFCL,1,0.9440661803149701,0.09552967197605444,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,211.9499969482422,100000.0,95450.0125161411,-4549.987483858902,-0.04549987483858902,4
2026-07-14 00:00:00,CPPLUS,2,0.7906358148539254,0.10010737597201605,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3649.39990234375,100000.0,100023.89929572985,23.899295729846926,0.00023899295729846927,4
2026-07-14 00:00:00,KIRLOSENG,4,0.6880352248739169,0.09907771296363503,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2435.0,100000.0,98995.09489386808,-1004.9051061319187,-0.010049051061319187,4
2026-07-14 00:00:00,CEMPRO,3,0.7217020988912313,0.10117324451312884,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1599.0,100000.0,101088.87903956565,1088.8790395656542,0.010888790395656543,4
2026-07-14 00:00:00,ACUTAAS,5,0.6796460379024614,0.09956612929290978,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3472.0,100000.0,99483.1039467417,-516.8960532583005,-0.005168960532583005,4
2026-07-14 00:00:00,WELCORP,6,0.658582092047955,0.10116346553200532,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1637.199951171875,100000.0,101079.10821285467,1079.1082128546695,0.010791082128546696,4
2026-07-14 00:00:00,SYRMA,7,0.5883309799846854,0.09824120521609955,68.88370855172414,2026-07-10 00:00:00,1450.0,1425.0,100000.0,98159.2846862069,-1840.7153137931018,-0.01840715313793102,4
2026-07-14 00:00:00,J&KBANK,14,0.5411754160243203,0.1074555856015798,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,181.75,100000.0,107365.9814635499,7365.981463549906,0.07365981463549906,4
2026-07-14 00:00:00,ATHERENERG,8,0.5877934412988935,0.09710486455852022,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1188.4000244140625,100000.0,97023.89159058593,-2976.108409414068,-0.029761084094140678,4
2026-07-14 00:00:00,AEGISLOG,13,0.5423320251788444,0.1005807443740509,77.91059079563182,2026-07-10 00:00:00,1282.0,1289.9000244140625,100000.0,100496.87296939951,496.87296939951193,0.004968729693995119,4
2026-07-15 00:00:00,HFCL,1,0.9449201550975214,0.09598974330359718,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,214.3000030517578,100000.0,96508.31926406876,-3491.680735931237,-0.03491680735931237,5
2026-07-15 00:00:00,CPPLUS,2,0.7649509636399086,0.1018935838526619,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3737.699951171875,100000.0,102444.05478105228,2444.054781052284,0.02444054781052284,5
2026-07-15 00:00:00,KIRLOSENG,4,0.6684401764682486,0.09830141008231469,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2431.0,100000.0,98832.47461478165,-1167.5253852183523,-0.011675253852183523,5
2026-07-15 00:00:00,CEMPRO,3,0.7006590080413041,0.10111789969529683,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1608.0999755859375,100000.0,101664.18005974691,1664.1800597469119,0.016641800597469118,5
2026-07-15 00:00:00,ACUTAAS,5,0.6601227795918632,0.10121136150262837,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3551.39990234375,100000.0,101758.14678609204,1758.1467860920384,0.017581467860920384,5
2026-07-15 00:00:00,WELCORP,6,0.6419390568440679,0.10396250006142482,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1693.0,100000.0,104524.14812367524,4524.148123675244,0.045241481236752444,5
2026-07-15 00:00:00,SYRMA,8,0.5618570016619431,0.09735778317906303,68.88370855172414,2026-07-10 00:00:00,1450.0,1421.0,100000.0,97883.74985200001,-2116.250147999992,-0.02116250147999992,5
2026-07-15 00:00:00,J&KBANK,12,0.535016677101364,0.10529078289010879,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,179.1999969482422,100000.0,105859.6068809528,5859.606880952793,0.05859606880952793,5
2026-07-15 00:00:00,ATHERENERG,7,0.626823599993732,0.09947460073994578,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1225.0,100000.0,100012.00332949216,12.003329492159537,0.00012003329492159537,5
2026-07-15 00:00:00,AEGISLOG,9,0.5599377296553298,0.09540033469295861,77.91059079563182,2026-07-10 00:00:00,1282.0,1231.0999755859375,100000.0,95915.7264263883,-4084.273573611703,-0.040842735736117027,5
2026-07-16 00:00:00,HFCL,1,0.9544972622913334,0.09904146192312273,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,226.0,100000.0,101777.32077965379,1777.32077965379,0.0177732077965379,6
2026-07-16 00:00:00,CPPLUS,2,0.767756298088835,0.09969027356118229,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3737.699951171875,100000.0,102444.05478105228,2444.054781052284,0.02444054781052284,6
2026-07-16 00:00:00,KIRLOSENG,4,0.667499996792223,0.09617577566734989,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2431.0,100000.0,98832.47461478165,-1167.5253852183523,-0.011675253852183523,6
2026-07-16 00:00:00,CEMPRO,3,0.6942035622750641,0.09893136251967241,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1608.0999755859375,100000.0,101664.18005974691,1664.1800597469119,0.016641800597469118,6
2026-07-16 00:00:00,ACUTAAS,5,0.6627088969255317,0.09902280334242211,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3551.39990234375,100000.0,101758.14678609204,1758.1467860920384,0.017581467860920384,6
2026-07-16 00:00:00,WELCORP,6,0.6305958752975548,0.10177453168488168,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1694.0,100000.0,104585.88713615232,4585.88713615232,0.045858871361523196,6
2026-07-16 00:00:00,SYRMA,8,0.5662811216202654,0.0949844251844494,68.88370855172414,2026-07-10 00:00:00,1450.0,1417.0,100000.0,97608.2150177931,-2391.7849822068965,-0.023917849822068966,6
2026-07-16 00:00:00,J&KBANK,14,0.523651622413373,0.10571582949316126,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,183.89999389648438,100000.0,108636.05686842851,8636.05686842851,0.0863605686842851,6
2026-07-16 00:00:00,ATHERENERG,7,0.5975219284613181,0.1052683811545785,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1325.0,100000.0,108176.24849924662,8176.24849924662,0.0817624849924662,6
2026-07-16 00:00:00,AEGISLOG,13,0.5262368044540869,0.09939515546917972,77.91059079563182,2026-07-10 00:00:00,1282.0,1311.0,100000.0,102140.78453307331,2140.7845330733107,0.021407845330733106,6
2026-07-17 00:00:00,HFCL,1,0.922906251770773,0.09606141138197727,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,217.24000549316406,100000.0,97832.32621792704,-2167.6737820729613,-0.021676737820729614,7
2026-07-17 00:00:00,CPPLUS,2,0.7713211248364286,0.10280453447611905,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3820.0,100000.0,104699.7603809596,4699.760380959604,0.04699760380959604,7
2026-07-17 00:00:00,KIRLOSENG,5,0.6635456610345897,0.09557044279646205,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2394.10009765625,100000.0,97332.30651043094,-2667.6934895690647,-0.026676934895690646,7
2026-07-17 00:00:00,CEMPRO,3,0.7398203165936381,0.09993564206339248,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1609.9000244140625,100000.0,101777.9792581532,1777.9792581531947,0.017779792581531947,7
2026-07-17 00:00:00,ACUTAAS,4,0.6912741350774855,0.10103028982116317,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3591.0,100000.0,102892.80710620663,2892.80710620663,0.0289280710620663,7
2026-07-17 00:00:00,WELCORP,6,0.6258776756465336,0.10275334395318493,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1695.0,100000.0,104647.62614862938,4647.626148629381,0.04647626148629381,7
2026-07-17 00:00:00,SYRMA,10,0.5665847479579381,0.09658536182557789,68.88370855172414,2026-07-10 00:00:00,1450.0,1428.0,100000.0,98365.93581186207,-1634.064188137927,-0.01634064188137927,7
2026-07-17 00:00:00,J&KBANK,11,0.5524790666166515,0.103479351228159,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,178.39999389648438,100000.0,105387.01753940774,5387.017539407738,0.05387017539407738,7
2026-07-17 00:00:00,ATHERENERG,7,0.6205947198854473,0.10180903992844738,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1270.0,100000.0,103685.91365588167,3685.913655881668,0.03685913655881668,7
2026-07-17 00:00:00,AEGISLOG,8,0.5847345334363848,0.09997058252551684,77.91059079563182,2026-07-10 00:00:00,1282.0,1306.800048828125,100000.0,101813.56385595973,1813.5638559597282,0.01813563855959728,7
2026-07-20 00:00:00,HFCL,1,0.9143923876610542,0.09402700586674548,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,208.25,100000.0,93783.74801930488,-6216.251980695117,-0.062162519806951165,10
2026-07-20 00:00:00,CPPLUS,2,0.7902787465919678,0.09771951970349792,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3556.10009765625,100000.0,97466.7089307111,-2533.291069288898,-0.025332910692888982,10
2026-07-20 00:00:00,KIRLOSENG,5,0.6684005878512328,0.09194350651210355,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2255.699951171875,100000.0,91705.63889870775,-8294.361101292248,-0.08294361101292248,10
2026-07-20 00:00:00,CEMPRO,3,0.7658864239759111,0.10268214996444922,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1620.0,100000.0,102416.5003402729,2416.5003402729053,0.024165003402729052,10
2026-07-20 00:00:00,ACUTAAS,4,0.7169204052845847,0.10397554436431475,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3619.39990234375,100000.0,103706.54859150058,3706.5485915005847,0.037065485915005844,10
2026-07-20 00:00:00,WELCORP,6,0.6546734996028969,0.09811015616694531,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1585.0,100000.0,97856.33477615195,-2143.6652238480456,-0.021436652238480455,10
2026-07-20 00:00:00,SYRMA,11,0.5706844026164326,0.09322040424999718,68.88370855172414,2026-07-10 00:00:00,1450.0,1349.800048828125,100000.0,92979.23316657958,-7020.766833420421,-0.0702076683342042,10
2026-07-20 00:00:00,J&KBANK,14,0.5587294197639249,0.10838480248459459,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,183.0,100000.0,108104.3994928728,8104.399492872806,0.08104399492872806,10
2026-07-20 00:00:00,ATHERENERG,7,0.6332266603087294,0.10495347335909859,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1282.199951171875,100000.0,104681.94758014387,4681.9475801438675,0.04681947580143868,10
2026-07-20 00:00:00,AEGISLOG,8,0.6149959193491757,0.1049834373282535,77.91059079563182,2026-07-10 00:00:00,1282.0,1344.0,100000.0,104711.83402932917,4711.834029329169,0.04711834029329169,10
2026-07-21 00:00:00,HFCL,1,0.9363995149146364,0.09358471585802389,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,209.0,100000.0,94121.50461481258,-5878.495385187416,-0.05878495385187416,11
2026-07-21 00:00:00,CPPLUS,2,0.7577705612575847,0.09747767827242235,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3576.89990234375,100000.0,98036.79651363048,-1963.2034863695153,-0.019632034863695153,11
2026-07-21 00:00:00,KIRLOSENG,5,0.6652014545755268,0.08982036804489754,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2222.0,100000.0,90335.56503251535,-9664.434967484645,-0.09664434967484645,11
2026-07-21 00:00:00,CEMPRO,3,0.7566147239537793,0.10277529663492876,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1635.0,100000.0,103364.8012693495,3364.8012693494966,0.03364801269349497,11
2026-07-21 00:00:00,ACUTAAS,4,0.7019617640129437,0.10416636369853882,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3656.300048828125,100000.0,104763.84729782405,4763.847297824046,0.04763847297824046,11
2026-07-21 00:00:00,WELCORP,6,0.643976830350935,0.09975372196777534,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1625.0,100000.0,100325.89527523467,325.89527523466677,0.003258952752346668,11
2026-07-21 00:00:00,SYRMA,9,0.5874402495809407,0.0918325412596781,68.88370855172414,2026-07-10 00:00:00,1450.0,1340.800048828125,100000.0,92359.27978961405,-7640.720210385945,-0.07640720210385946,11
2026-07-21 00:00:00,J&KBANK,12,0.5749443396741766,0.10763470557864604,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,183.25,100000.0,108252.08309873738,8252.083098737377,0.08252083098737377,11
2026-07-21 00:00:00,ATHERENERG,7,0.6186594632494979,0.10574905613960271,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1302.699951171875,100000.0,106355.61783994353,6355.61783994353,0.06355617839943531,11
2026-07-21 00:00:00,AEGISLOG,8,0.5927763867688715,0.10720555254548642,77.91059079563182,2026-07-10 00:00:00,1282.0,1383.9000244140625,100000.0,107820.4685041889,7820.468504188902,0.07820468504188903,11
2026-07-22 00:00:00,HFCL,1,0.932821820569338,0.09905941031151545,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,222.0,100000.0,99975.95227027939,-24.047729720608913,-0.00024047729720608912,12
2026-07-22 00:00:00,CPPLUS,3,0.7398500101952479,0.09481067456609561,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3491.199951171875,100000.0,95687.90532191446,-4312.094678085545,-0.04312094678085545,12
2026-07-22 00:00:00,KIRLOSENG,5,0.6426047016881659,0.08962824959913465,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2225.0,100000.0,90457.53024183019,-9542.469758169813,-0.09542469758169812,12
2026-07-22 00:00:00,CEMPRO,2,0.744785715864576,0.10148384687308622,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1620.0999755859375,100000.0,102422.8208030082,2422.8208030082023,0.024228208030082025,12
2026-07-22 00:00:00,ACUTAAS,4,0.6896482623449274,0.10419235727731141,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3670.0,100000.0,105156.39155660772,5156.391556607719,0.051563915566077194,12
2026-07-22 00:00:00,WELCORP,6,0.6114255096088104,0.09987105857136647,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1632.5999755859375,100000.0,100795.11026276027,795.1102627602668,0.007951102627602668,12
2026-07-22 00:00:00,SYRMA,10,0.5837961459368811,0.09370345885145935,68.88370855172414,2026-07-10 00:00:00,1450.0,1372.9000244140625,100000.0,94570.44515239324,-5429.554847606763,-0.054295548476067636,12
2026-07-22 00:00:00,J&KBANK,13,0.5503015623364715,0.10945461415376291,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,187.0,100000.0,110467.33718670609,10467.337186706092,0.10467337186706092,12
2026-07-22 00:00:00,ATHERENERG,8,0.5973874821656315,0.10435323985300703,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1290.0,100000.0,105318.76268983255,5318.762689832554,0.05318762689832554,12
2026-07-22 00:00:00,AEGISLOG,7,0.6068511461376239,0.10344308994326096,77.91059079563182,2026-07-10 00:00:00,1282.0,1340.0,100000.0,104400.19166614664,4400.191666146638,0.044001916661466384,12
2026-07-23 00:00:00,HFCL,1,0.9140408082316545,0.10038021337529852,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,221.9600067138672,100000.0,99957.94160872287,-42.05839127712534,-0.00042058391277125336,13
2026-07-23 00:00:00,CPPLUS,2,0.7990980665360833,0.09495814674710884,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3450.0,100000.0,94558.68411369389,-5441.315886306111,-0.054413158863061105,13
2026-07-23 00:00:00,KIRLOSENG,4,0.6714056706170041,0.08932091197889742,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2187.800048828125,100000.0,88945.16363143716,-11054.836368562843,-0.11054836368562843,13
2026-07-23 00:00:00,CEMPRO,3,0.7392720170533054,0.1007477356646645,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1586.9000244140625,100000.0,100323.91783356908,323.91783356908127,0.0032391783356908125,13
2026-07-23 00:00:00,ACUTAAS,5,0.6580275111140529,0.10502514390540409,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3650.0,100000.0,104583.3322020758,4583.332202075806,0.04583332202075806,13
2026-07-23 00:00:00,WELCORP,6,0.6383967662092231,0.09993132674995842,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1611.800048828125,100000.0,99510.94332513759,-489.05667486241146,-0.004890566748624115,13
2026-07-23 00:00:00,SYRMA,8,0.6227408886806751,0.09428512617821293,68.88370855172414,2026-07-10 00:00:00,1450.0,1363.0,100000.0,93888.494756,-6111.505244,-0.06111505244,13
2026-07-23 00:00:00,J&KBANK,16,0.54586698321049,0.10559493603665396,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,178.0,100000.0,105150.72737558119,5150.727375581191,0.05150727375581191,13
2026-07-23 00:00:00,ATHERENERG,10,0.587820948410351,0.1039763529866779,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1268.199951171875,100000.0,103538.95325637824,3538.9532563782413,0.03538953256378241,13
2026-07-23 00:00:00,AEGISLOG,7,0.6364767031768196,0.1057801063771234,77.91059079563182,2026-07-10 00:00:00,1282.0,1352.0,100000.0,105335.11875569422,5335.118755694217,0.05335118755694217,13
2026-07-24 00:00:00,HFCL,1,0.915994428011638,0.09432135029658247,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,202.0,100000.0,90969.10972340737,-9030.890276592632,-0.09030890276592632,14
2026-07-24 00:00:00,CPPLUS,2,0.8099024197179662,0.10187114786708015,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3584.699951171875,100000.0,98250.58270296673,-1749.417297033273,-0.01749417297033273,14
2026-07-24 00:00:00,KIRLOSENG,4,0.7042185144334052,0.09167903841000229,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2174.89990234375,100000.0,88420.70727605092,-11579.292723949082,-0.11579292723949082,14
2026-07-24 00:00:00,CEMPRO,3,0.7406313973877164,0.09445717720073177,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1441.0,100000.0,91100.10925329213,-8899.890746707868,-0.08899890746707868,14
2026-07-24 00:00:00,ACUTAAS,8,0.6331551592361498,0.0989334066020053,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3330.10009765625,100000.0,95417.25062447909,-4582.749375520914,-0.04582749375520914,14
2026-07-24 00:00:00,WELCORP,6,0.6584918177864212,0.10221774145799736,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1596.800048828125,100000.0,98584.85813798157,-1415.1418620184268,-0.014151418620184267,14
2026-07-24 00:00:00,SYRMA,11,0.6058809964301596,0.09713404930919935,68.88370855172414,2026-07-10 00:00:00,1450.0,1360.0,100000.0,93681.84363034483,-6318.156369655175,-0.06318156369655174,14
2026-07-24 00:00:00,J&KBANK,19,0.5612652570210612,0.1059017951330762,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,172.89999389648438,100000.0,102137.97821038697,2137.9782103869657,0.021379782103869656,14
2026-07-24 00:00:00,ATHERENERG,13,0.5893565574730822,0.10362128943444915,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1224.0999755859375,100000.0,99938.52312974044,-61.47687025956111,-0.000614768702595611,14
2026-07-24 00:00:00,AEGISLOG,5,0.670010307019502,0.10986300428887602,77.91059079563182,2026-07-10 00:00:00,1282.0,1360.0,100000.0,105958.40348205928,5958.403482059279,0.05958403482059279,14
2026-07-27 00:00:00,HFCL,1,0.9277257786411627,0.09340435270971312,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,200.0,100000.0,90068.42546872018,-9931.574531279824,-0.09931574531279824,17
2026-07-27 00:00:00,CPPLUS,2,0.8459032778479185,0.1005934528311982,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3539.10009765625,100000.0,97000.76758870161,-2999.2324112983915,-0.029992324112983915,17
2026-07-27 00:00:00,KIRLOSENG,3,0.7270915294554439,0.0962574179503375,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2283.10009765625,100000.0,92819.59376578232,-7180.406234217677,-0.07180406234217676,17
2026-07-27 00:00:00,CEMPRO,4,0.7205375380739784,0.09060611402125587,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1382.0,100000.0,87370.12559892416,-12629.874401075838,-0.12629874401075838,17
2026-07-27 00:00:00,ACUTAAS,5,0.6785277605897603,0.09728134176451135,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3273.89990234375,100000.0,93806.94824196163,-6193.051758038375,-0.061930517580383745,17
2026-07-27 00:00:00,WELCORP,6,0.6756014895282045,0.10660276293421572,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1665.0,100000.0,102795.45577431736,2795.4557743173646,0.027954557743173646,17
2026-07-27 00:00:00,SYRMA,12,0.6267939471048918,0.0941298994669851,68.88370855172414,2026-07-10 00:00:00,1450.0,1317.699951171875,100000.0,90768.05939514456,-9231.940604855437,-0.09231940604855438,17
2026-07-27 00:00:00,J&KBANK,19,0.5810206522379927,0.10867157354339545,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,177.38999938964844,100000.0,104790.37901671595,4790.379016715946,0.04790379016715946,17
2026-07-27 00:00:00,ATHERENERG,13,0.6145544808307628,0.10286109024972662,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1214.9000244140625,100000.0,99187.41656057087,-812.5834394291305,-0.008125834394291305,17
2026-07-27 00:00:00,AEGISLOG,8,0.6653357167850461,0.10959199452866106,77.91059079563182,2026-07-10 00:00:00,1282.0,1356.4000244140625,100000.0,105677.92725730903,5677.9272573090275,0.056779272573090275,17
2026-07-28 00:00:00,HFCL,1,0.7935221533609786,0.0886250902757617,450.34212734360085,2026-07-10 00:00:00,221.7899932861328,187.0,100000.0,84213.97781325335,-15786.022186746646,-0.15786022186746645,18
2026-07-28 00:00:00,CPPLUS,2,0.7807317582556199,0.10219990571349759,27.4083142358533,2026-07-10 00:00:00,3644.199951171875,3543.199951171875,100000.0,97113.13766217882,-2886.862337821178,-0.028868623378211777,18
2026-07-28 00:00:00,KIRLOSENG,3,0.6491888879417432,0.09768146678801555,40.65506977160907,2026-07-10 00:00:00,2456.800048828125,2283.10009765625,100000.0,92819.59376578232,-7180.406234217677,-0.07180406234217676,18
2026-07-28 00:00:00,CEMPRO,7,0.5949070433809567,0.08836050610360682,63.22006193844006,2026-07-10 00:00:00,1579.9000244140625,1328.0999755859375,100000.0,83962.5627169837,-16037.437283016305,-0.16037437283016304,18
2026-07-28 00:00:00,ACUTAAS,12,0.5542216329949533,0.101609274683275,28.65296772659611,2026-07-10 00:00:00,3485.89990234375,3369.699951171875,100000.0,96551.90394924022,-3448.0960507597774,-0.034480960507597774,18
2026-07-28 00:00:00,WELCORP,4,0.6478239128646572,0.1052495868165364,61.73901247706748,2026-07-10 00:00:00,1617.800048828125,1619.9000244140625,100000.0,100011.02781890173,11.027818901726278,0.00011027818901726277,18
2026-07-28 00:00:00,SYRMA,11,0.564325338637876,0.09552247342939776,68.88370855172414,2026-07-10 00:00:00,1450.0,1317.699951171875,100000.0,90768.05939514456,-9231.940604855437,-0.09231940604855438,18
2026-07-28 00:00:00,J&KBANK,21,0.5090071277079102,0.11027927953934227,590.7344234583213,2026-07-10 00:00:00,169.0800018310547,177.38999938964844,100000.0,104790.37901671595,4790.379016715946,0.04790379016715946,18
2026-07-28 00:00:00,ATHERENERG,9,0.5706706117774097,0.1042195870069732,81.64245169754462,2026-07-10 00:00:00,1223.4000244140625,1213.0,100000.0,99032.29390912162,-967.7060908783751,-0.00967706090878375,18
