date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,status
2021-08-23,2021-08-24,NIFTY50,34,CIPLA,0.335354307384444,21.127211027242264,6.4779990578607505,-3.0006889648788615,20.256660887598684,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,35,ADANIPORTS,0.3173175554901058,83.82460887214165,5.723339488592405,-12.206395498732892,43.47830913363022,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,36,INDUSINDBK,0.30640443934688066,28.947338797893686,-6.120978614324624,-1.1221908292092353,21.430740493523384,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,37,AXISBANK,0.30151288669415505,20.052190711408823,-5.025479575179359,-0.6813639186570852,19.89673259248304,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,38,HDFCLIFE,0.2966694210074959,5.45099487715357,-3.5343731131530887,0.07814486212840421,16.47047452363398,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,39,COALINDIA,0.2874685001305063,15.781943891396931,3.5910968826569745,-10.040314273184825,20.994230071031765,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,40,BAJAJ-AUTO,0.287152183580752,24.761121813751473,-8.172116168974352,-8.381607168255256,16.908951691783834,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,41,EICHERMOT,0.2526501973414706,0.7592542139379876,-6.1281146883881865,0.3386507629252966,22.239588874139358,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,42,MARUTI,0.24638131418477538,0.25057716837020294,-10.75255017279143,-0.03171677850946075,19.50501979867617,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,43,SHREECEM,0.2457616102286063,11.463895678184976,-8.937215074382854,-3.224752309842449,23.476400244120473,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,44,KOTAKBANK,0.22128962460537518,-2.9847944661455905,-14.950482940785893,-2.2366108535019746,18.699995590422464,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,45,INDUSTOWER,0.20983100082174624,28.773471136331086,-12.138377121736276,-10.305665234609474,30.960053523220942,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,46,HEROMOTOCO,0.19210909460793707,-11.12122040136847,-21.59407675573376,-6.42624162114328,13.333375637389992,ELIGIBLE
2021-08-23,2021-08-24,NIFTY50,47,DRREDDY,0.17400136584248763,-6.905894611376051,-3.4281963159166984,-13.970749206404953,27.718092924886268,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,1,BALRAMCHIN,0.6899503294279935,140.58775677370204,126.80220787981239,21.628072333807967,40.817027336418306,SELECTED
2021-08-23,2021-08-24,NIFTY100,2,ADANIENT,0.6522710037880776,276.45753963716567,79.13337419281343,6.948161864344615,48.45783425526376,SELECTED
2021-08-23,2021-08-24,NIFTY100,3,BSOFT,0.626287987942105,129.25562279971334,71.43513817443493,39.961745656699385,35.7225279714209,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY100,4,BASF,0.585934672449359,126.13605421066598,71.7039581119515,42.75052540956368,47.15438700169672,SELECTED
2021-08-23,2021-08-24,NIFTY100,5,ABREL,0.5808961204759372,138.5093551007352,62.839283364008615,47.357621600455516,49.67370470829488,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY100,6,BAJAJFINSV,0.5799326239203739,108.24071449627937,46.0298614037552,36.794788063592776,26.176973780436423,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY100,7,TECHM,0.5744509683515507,73.06147864239317,47.342531664425216,47.806861689235845,26.73275948567634,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,8,APOLLOHOSP,0.5576064110150267,107.74057016943215,48.189661516857505,45.53813172488794,38.64249465590079,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,9,WIPRO,0.5219041737210621,82.44717104521713,43.720726300287495,22.130496462272163,23.547425800367048,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,10,TATACONSUM,0.5194311280204094,62.21355849761891,33.248257335310186,30.80226993880362,19.056325570324205,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,11,GODREJCP,0.5056216985213762,50.1750106422872,42.80265472962883,27.39701498625744,22.56820344210297,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,12,JSWSTEEL,0.5054423082132405,102.04406565537529,69.4810847745009,1.385233773574579,33.158428328500065,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,13,ICICIPRULI,0.4794330987456666,57.71591289305267,39.33314461677635,23.470088036585636,26.605522769172023,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,14,DIVISLAB,0.4719168176352398,42.08137159983647,32.77178466805426,19.462856214069756,18.366266919012567,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,15,AMBUJACEM,0.4709479026603896,51.368712888661584,38.01967473216021,19.757808127974318,24.01134557101242,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,16,AARTIIND,0.4702912808667554,65.63957365885456,48.36713866114217,8.8096685292961,26.242868900697868,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,17,OFSS,0.46600737620166255,50.19050522459694,48.89207855935012,19.13295457966302,30.538000659150377,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,18,ADANIENSOL,0.46440112600585487,246.58438502485836,54.48889980282179,-22.72518993868735,55.592941757925864,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,19,HCLTECH,0.460259909829213,43.952760057193196,25.038557630224044,25.441552396450227,21.463280638662127,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,20,SBILIFE,0.45731912729182056,35.48362198979227,30.581665667589284,17.968827656038535,18.234057212414697,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,21,DMART,0.45409930766311024,54.7395973764458,17.340335225572257,20.829155519696464,18.457705033582116,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,22,TCS,0.44219225281762914,37.44043789926555,17.832253692603107,18.876177581301977,16.1435072348535,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,23,ATUL,0.4414534571506712,42.159981205533036,33.845226780616436,4.790947684245417,17.06521636181047,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,24,MARICO,0.43998572443809997,44.1576445058127,30.57850564338498,14.84460256225255,22.742372920338862,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,25,BAJAJHLDNG,0.4322218734387698,53.87367034915058,15.102835841205486,17.12562337999344,20.12606739886999,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,26,PIDILITIND,0.4294586351359512,41.40143287898959,24.94680513139247,8.523998254164722,17.475497775626103,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,27,ABBOTINDIA,0.4239212662626852,23.42102776760655,30.93381932867352,19.06844028637127,24.6048996837789,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,28,GRASIM,0.4229356590117741,72.82757930254435,16.52921006300163,5.732763402676722,20.51784545763829,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,29,BAJFINANCE,0.42163788950629966,54.59245289480956,17.41000642234056,20.707313929299033,26.610078370197865,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,30,ASIANPAINT,0.4211426331843437,41.5675377434207,26.219124845465423,9.70077874130153,21.098009905979755,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,31,ULTRACEMCO,0.42025156393561813,50.50062527676331,14.386823023728645,12.563571753520876,18.92898429698108,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,32,ACC,0.41977596190338196,36.60156546791447,25.245008768928457,13.958522011894647,22.464495589922766,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,33,HAVELLS,0.41882842852380525,53.20407491597774,3.9010216879823423,24.442793897194992,22.000314470967638,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,34,UPL,0.4155009026779768,69.44349708303743,34.9542878986453,-7.856310046767612,22.76532022017274,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,35,APARINDS,0.41403253307522564,93.06888015411437,37.84388851762299,9.914157957092984,42.29817090371551,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,36,NESTLEIND,0.4112751022573219,19.54976932009391,16.917455307873585,15.326647439420494,16.679695517393533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,37,ABB,0.4072341467567321,70.46892158688154,12.034596314403512,13.502082292314066,26.54053794118947,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,38,BRITANNIA,0.40259663972707976,11.83533612330594,16.385362182628626,14.841378488229772,16.341867666810302,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,39,DABUR,0.4006675920308279,18.53746154035225,17.301282474822766,14.958579344600519,19.085785053001437,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,40,NAUKRI,0.39325382162399913,41.537900476623136,7.903482855314148,26.214393095195064,28.935098471963283,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,41,ARVIND,0.39019503553855245,107.86924954004262,29.584903357163906,11.348897760272948,48.44012273855381,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,42,ACCELYA,0.38931608003320745,44.035563687187505,35.139769904670246,36.09457851616828,52.022771634301556,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,43,TORNTPHARM,0.38884169073217995,13.699070137012924,18.89385605876459,13.240165360545376,20.622953136565446,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,44,LT,0.3848313743663392,50.92922497105974,3.1748320514599193,10.766840189651262,20.671826167953053,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,45,CONCOR,0.38416881892680665,59.208922143604404,21.60477064816313,2.9878160275915278,27.93392217431868,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,46,UBL,0.379523765914937,42.287549792435655,14.36946659113627,14.927572578643233,28.747131138501352,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,47,BHARTIARTL,0.3729866580488074,29.314635354058872,4.832051905795409,18.19475591291586,24.065140021786867,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,48,ONGC,0.3621733036505668,56.45873523694049,9.558847725522867,-1.1499350686951404,23.48284904209093,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,49,IOC,0.3601537822241904,34.00367352190561,12.707763359416413,-4.533158766284551,17.89546070734533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,50,NTPC,0.3597509659121622,28.616759450807592,15.714267700413842,0.4428566112165466,21.57299598548787,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,51,MUTHOOTFIN,0.34462564892680864,24.967996001298133,12.844588742128815,14.999403326357319,32.47808960191957,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,52,ASAHIINDIA,0.33680537920956405,35.43858734069669,15.874973641221368,5.668262916070677,32.61503328977533,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,53,BERGEPAINT,0.33565051937182644,22.44092092339447,5.087543185986765,-1.2871108649778251,19.161538645938876,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,54,DLF,0.33456571437663546,67.17085298880292,-3.2610118481085304,11.386915313745117,34.3423831533373,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,55,COLPAL,0.33409818187514145,11.121656623464716,6.286131673962325,1.5863174720869289,19.273719745771515,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,56,HINDPETRO,0.32738892792511876,20.8909860155307,17.5961419310936,-6.745487538815597,24.162925444351092,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,57,POWERGRID,0.32714087927967106,30.196635324237377,5.75568516561733,1.3852490984064492,25.37894245828659,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,58,ZYDUSLIFE,0.3234378701494109,28.204284094279796,17.363389312993593,-11.417796580905271,23.795252817850606,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,59,HDFCAMC,0.3229397334773107,19.9056408907516,-2.029062183752861,4.19916537410443,21.44069392796242,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,60,PFC,0.321183833826758,29.915010671299736,-0.40171834704721965,4.811433681122779,25.683167456103984,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,61,HDFCBANK,0.31942326513385977,11.790795989992485,-5.867980880212842,1.4072482237603712,16.360801728921096,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,62,IGL,0.3157161643009806,20.137861618325957,-4.5193157495626135,2.9736190839780408,21.156103101340147,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,63,HINDZINC,0.3146648996821517,35.65808262507637,1.821448225013067,-5.8278994163771465,23.00624511743077,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,64,HDFCLIFE,0.3143634730255479,5.45099487715357,-3.5343731131530887,0.07814486212840421,16.47047452363398,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,65,AXISBANK,0.3100345208104914,20.052190711408823,-5.025479575179359,-0.6813639186570852,19.89673259248304,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,66,INDUSINDBK,0.30923027866078473,28.947338797893686,-6.120978614324624,-1.1221908292092353,21.430740493523384,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,67,ICICIGI,0.3071250049273243,15.285872189949345,-0.7250049752009602,-0.23847567308460382,22.099478027053113,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,68,INDIGO,0.30385911930312726,3.498559249315014,3.787761618744967,-0.6921766658960937,22.16669756645176,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,69,BAJAJ-AUTO,0.2996894983887807,24.761121813751473,-8.172116168974352,-8.381607168255256,16.908951691783834,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,70,COALINDIA,0.29594641617393663,15.781943891396931,3.5910968826569745,-10.040314273184825,20.994230071031765,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,71,EICHERMOT,0.28203828757360894,0.7592542139379876,-6.1281146883881865,0.3386507629252966,22.239588874139358,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,72,SBICARD,0.281717640174951,29.231849227350537,0.09810104023628696,-6.441404570159381,28.40446846536017,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,73,MARUTI,0.2813337382117088,0.25057716837020294,-10.75255017279143,-0.03171677850946075,19.50501979867617,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,74,NH,0.2763370998439152,31.93347499774557,2.3768552056153247,9.363521998688462,42.07589673675949,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,75,ADANIPORTS,0.27331959098967096,83.82460887214165,5.723339488592405,-12.206395498732892,43.47830913363022,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,76,SHREECEM,0.2723851240094882,11.463895678184976,-8.937215074382854,-3.224752309842449,23.476400244120473,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,77,BANKBARODA,0.267513123967891,56.913152385527674,-8.155604494680624,-10.018451373341343,32.03314732953747,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,78,APOLLOTYRE,0.26079852074894155,26.56134432625594,-11.795453587978976,-4.826107534741054,27.562234127629072,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,79,PETRONET,0.26006390037858784,-6.956982301427095,-5.579279578746965,-3.6547526254073093,23.563157841539248,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,80,SHRIRAMFIN,0.25948435242609835,43.986091078904785,-15.009406949336912,-14.273799129492993,24.276407602824772,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,81,HEROMOTOCO,0.2543971600952988,-11.12122040136847,-21.59407675573376,-6.42624162114328,13.333375637389992,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,82,ASHOKLEY,0.24750829231243296,28.97041040347219,-8.543702466418102,-5.800009628194836,32.682377823387625,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,83,PNB,0.2366293653752823,22.128383219325066,-8.481003086069327,-9.170850051280654,31.552508029623816,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,84,INDUSTOWER,0.23464160539723464,28.773471136331086,-12.138377121736276,-10.305665234609474,30.960053523220942,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,85,DRREDDY,0.221674473437799,-6.905894611376051,-3.4281963159166984,-13.970749206404953,27.718092924886268,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,86,GICRE,0.21586823363924118,10.208917685783558,-1.514603766824607,-27.714565789939883,25.49211832049702,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,87,LUPIN,0.18145863940379117,2.7048915845903743,-15.138310297238434,-22.35876530717462,28.36812445379642,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,88,AUROPHARMA,0.09845301861534858,-19.599547004969263,-26.9001518642482,-32.63132012346846,30.629450658275832,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,1,PRAJIND,0.7336706179873497,326.07260726072604,145.15762625388078,-2.1524953682394266,42.93986150862535,SELECTED
2021-08-23,2021-08-24,NIFTY200,2,DEEPAKFERT,0.677410305773824,173.5238913211509,157.46022841750525,31.314874613945022,62.15266038221755,SELECTED
2021-08-23,2021-08-24,NIFTY200,3,DALMIASUG,0.6642096674775818,195.0448881089555,171.0394308985775,14.437049966161887,65.74816641575339,SELECTED
2021-08-23,2021-08-24,NIFTY200,4,ATGL,0.6623271075230693,360.42656546091337,126.69292201592958,-14.917396889118006,59.203925738621585,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY200,5,COFORGE,0.6536979490046345,116.51212994192002,91.48406914129303,52.00055348267458,32.76350346805558,SELECTED
2021-08-23,2021-08-24,NIFTY200,6,BALRAMCHIN,0.6319538115786305,140.58775677370204,126.80220787981239,21.628072333807967,40.817027336418306,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,7,ADANIENT,0.606565901580984,276.45753963716567,79.13337419281343,6.948161864344615,48.45783425526376,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,8,BSOFT,0.5963886264272665,129.25562279971334,71.43513817443493,39.961745656699385,35.7225279714209,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,9,LTTS,0.5781575087038675,129.50112874399488,48.14528868869845,52.278062432446085,41.5171273798613,SELECTED
2021-08-23,2021-08-24,NIFTY200,10,ABREL,0.5762329498306051,138.5093551007352,62.839283364008615,47.357621600455516,49.67370470829488,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,11,BASF,0.5750136308215525,126.13605421066598,71.7039581119515,42.75052540956368,47.15438700169672,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,12,LINDEINDIA,0.5663118244874136,134.67307481168237,59.242437147394725,23.94186700410874,25.42804391419403,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,13,BAJAJFINSV,0.5565595659389282,108.24071449627937,46.0298614037552,36.794788063592776,26.176973780436423,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY200,14,SRF,0.5536752450744474,75.54451515485168,55.20995785742207,40.14917658413086,26.546877814238478,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,15,APOLLOHOSP,0.5522170692466432,107.74057016943215,48.189661516857505,45.53813172488794,38.64249465590079,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,16,FORTIS,0.5427185649457521,95.18995465990001,72.09585584232016,23.266561903044902,30.736729202164454,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,17,LALPATHLAB,0.53937957399714,75.44299172643056,60.21762546755429,37.39722989084753,33.08699271699791,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,18,HIMATSEIDE,0.5387554872654331,107.25175373911067,62.20573689124396,41.01485359861865,48.737490610705045,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,19,JSL,0.5191953064717623,108.66397791771311,79.83254838244385,35.91772842142189,63.8570501446676,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,20,IRCTC,0.5189307864452023,82.6118248005796,52.56101681024321,35.531978282916256,37.2439951470002,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,21,HERITGFOOD,0.5180092936119547,67.61682301333158,68.01085574824361,37.97148989443811,45.59774324133857,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,22,INFY,0.5117356528092228,55.05868667607443,36.199070780526796,30.374450038263223,15.254496599974384,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,23,WIPRO,0.5040636207186404,82.44717104521713,43.720726300287495,22.130496462272163,23.547425800367048,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,24,CYIENT,0.497306637663084,120.64238388898131,51.99096994688923,17.155386467257205,38.88997334217331,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,25,GODREJCP,0.4939884152750724,50.1750106422872,42.80265472962883,27.39701498625744,22.56820344210297,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,26,GHCL,0.4805722664364768,88.82681584297471,51.712740544921544,24.312822794587973,43.38631897633063,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,27,VBL,0.47787972556509545,69.54743391895704,39.130044144689165,24.859073688131183,30.66452506755537,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,28,ICICIPRULI,0.47537652408195075,57.71591289305267,39.33314461677635,23.470088036585636,26.605522769172023,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,29,POLYCAB,0.4741282089642901,97.29777134903037,38.69897235253266,9.646443716840514,24.709255584822944,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,30,CUMMINSIND,0.4738591491631516,107.44341442150306,28.42106389865544,17.182210814390288,29.350734656356327,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,31,BEML,0.47093422841672195,111.66870939159463,39.28507385109021,-2.058065752873639,18.623374073372734,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,32,ALKEM,0.4701139178430582,41.752087989884856,32.18916398880389,26.89703687255063,22.714786676806142,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,33,AMBUJACEM,0.4655572995583054,51.368712888661584,38.01967473216021,19.757808127974318,24.01134557101242,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,34,HCLTECH,0.46021557110188266,43.952760057193196,25.038557630224044,25.441552396450227,21.463280638662127,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,35,AARTIIND,0.45978839671242344,65.63957365885456,48.36713866114217,8.8096685292961,26.242868900697868,ELIGIBLE
2021-08-23,2021-08-24,NIFTY200,36,ADANIENSOL,0.45790215851171484,246.58438502485836,54.48889980282179,-22.72518993868735,55.592941757925864,ELIGIBLE
