date,execution_date,universe,rank,symbol,score,return_9m,return_6m,return_3m,volatility_3m,market_cap_crore,status
2021-08-23,2021-08-24,NIFTY100,26,BAJAJHLDNG,0.43843417294520126,53.87367034915058,15.102835841205486,17.12562337999344,20.12606739886999,29704.75,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,27,ABBOTINDIA,0.4342297103565559,23.42102776760655,30.93381932867352,19.06844028637127,24.6048996837789,33789.95,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,28,BAJFINANCE,0.43378018253684464,54.59245289480956,17.41000642234056,20.707313929299033,26.610078370197865,227694.73,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,29,PIDILITIND,0.4332468393145752,41.40143287898959,24.94680513139247,8.523998254164722,17.475497775626103,75845.29,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,30,GRASIM,0.42950626163670097,72.82757930254435,16.52921006300163,5.732763402676722,20.51784545763829,48963.65,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,31,ASIANPAINT,0.42824382889999785,41.5675377434207,26.219124845465423,9.70077874130153,21.098009905979755,197629.21,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,32,ACC,0.42812688580308894,36.60156546791447,25.245008768928457,13.958522011894647,22.464495589922766,28036.28,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,33,HAVELLS,0.426754832625259,53.20407491597774,3.9010216879823423,24.442793897194992,22.000314470967638,44252.3,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,34,ULTRACEMCO,0.42536906346817266,50.50062527676331,14.386823023728645,12.563571753520876,18.92898429698108,125511.78,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,35,ACCELYA,0.4246997135168762,44.035563687187505,35.139769904670246,36.09457851616828,52.022771634301556,1444.35,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,36,UPL,0.4241269476589349,69.44349708303743,34.9542878986453,-7.856310046767612,22.76532022017274,35740.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,37,ARVIND,0.4223021346602496,107.86924954004262,29.584903357163906,11.348897760272948,48.44012273855381,931.64,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,38,ABB,0.419312841145093,70.46892158688154,12.034596314403512,13.502082292314066,26.54053794118947,20558.25,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,39,NESTLEIND,0.41433550041299766,19.54976932009391,16.917455307873585,15.326647439420494,16.679695517393533,161984.78,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,40,NAUKRI,0.40752247659437896,41.537900476623136,7.903482855314148,26.214393095195064,28.935098471963283,45296.85,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,41,DABUR,0.4059284946933106,18.53746154035225,17.301282474822766,14.958579344600519,19.085785053001437,88798.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,42,BRITANNIA,0.40534807527071154,11.83533612330594,16.385362182628626,14.841378488229772,16.341867666810302,88900.69,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,43,CONCOR,0.397521841738669,59.208922143604404,21.60477064816313,2.9878160275915278,27.93392217431868,24447.84,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,44,TORNTPHARM,0.39550842025419713,13.699070137012924,18.89385605876459,13.240165360545376,20.622953136565446,45124.61,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,45,UBL,0.3936205141635203,42.287549792435655,14.36946659113627,14.927572578643233,28.747131138501352,27042.42,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,46,LT,0.39154280103043615,50.92922497105974,3.1748320514599193,10.766840189651262,20.671826167953053,140238.53,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,47,BHARTIARTL,0.382801461506605,29.314635354058872,4.832051905795409,18.19475591291586,24.065140021786867,271852.96,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,48,ONGC,0.3714555691848453,56.45873523694049,9.558847725522867,-1.1499350686951404,23.48284904209093,97897.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,49,NTPC,0.3672865631715494,28.616759450807592,15.714267700413842,0.4428566112165466,21.57299598548787,90428.97,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,50,IOC,0.3643260661763489,34.00367352190561,12.707763359416413,-4.533158766284551,17.89546070734533,79720.05,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,51,MUTHOOTFIN,0.36213456899691426,24.967996001298133,12.844588742128815,14.999403326357319,32.47808960191957,47204.14,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,52,ASAHIINDIA,0.35443954200145783,35.43858734069669,15.874973641221368,5.668262916070677,32.61503328977533,5309.62,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,53,DLF,0.3537796359860414,67.17085298880292,-3.2610118481085304,11.386915313745117,34.3423831533373,41671.35,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,54,BERGEPAINT,0.3409807029651301,22.44092092339447,5.087543185986765,-1.2871108649778251,19.161538645938876,57887.64,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,55,COLPAL,0.33953096140766814,11.121656623464716,6.286131673962325,1.5863174720869289,19.273719745771515,39689.85,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,56,POWERGRID,0.33815722912208446,30.196635324237377,5.75568516561733,1.3852490984064492,25.37894245828659,93037.13,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,57,HINDPETRO,0.3372931616638216,20.8909860155307,17.5961419310936,-6.745487538815597,24.162925444351092,31115.51,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,58,ZYDUSLIFE,0.3330058465462026,28.204284094279796,17.363389312993593,-11.417796580905271,23.795252817850606,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,59,PFC,0.33247841457823496,29.915010671299736,-0.40171834704721965,4.811433681122779,25.683167456103984,25058.77,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,60,HDFCAMC,0.3303543330474864,19.9056408907516,-2.029062183752861,4.19916537410443,21.44069392796242,52248.31,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,61,HINDZINC,0.32351128406211077,35.65808262507637,1.821448225013067,-5.8278994163771465,23.00624511743077,92856.95,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,62,IGL,0.3228704895183899,20.137861618325957,-4.5193157495626135,2.9736190839780408,21.156103101340147,29488.97,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,63,HDFCBANK,0.3221920169445674,11.790795989992485,-5.867980880212842,1.4072482237603712,16.360801728921096,657879.61,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,64,HDFCLIFE,0.3172325267890583,5.45099487715357,-3.5343731131530887,0.07814486212840421,16.47047452363398,122692.55,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,65,INDUSINDBK,0.3166357752541106,28.947338797893686,-6.120978614324624,-1.1221908292092353,21.430740493523384,47780.54,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,66,AXISBANK,0.31603708070933395,20.052190711408823,-5.025479575179359,-0.6813639186570852,19.89673259248304,149846.97,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,67,ICICIGI,0.3151420996904711,15.285872189949345,-0.7250049752009602,-0.23847567308460382,22.099478027053113,59940.06,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,68,BALMLAWRIE,0.3150708140948413,20.80470719409966,8.458148435348978,-10.113179103870628,22.04944513955871,1888.96,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,69,INDIGO,0.3119376901240862,3.498559249315014,3.787761618744967,-0.6921766658960937,22.16669756645176,50534.97,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,70,BAJAJ-AUTO,0.30295956423865217,24.761121813751473,-8.172116168974352,-8.381607168255256,16.908951691783834,85375.4,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,71,COALINDIA,0.30295269938066743,15.781943891396931,3.5910968826569745,-10.040314273184825,20.994230071031765,78560.22,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,72,NH,0.3026237555481782,31.93347499774557,2.3768552056153247,9.363521998688462,42.07589673675949,6956.6,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,73,ADANIPORTS,0.30088883188207677,83.82460887214165,5.723339488592405,-12.206395498732892,43.47830913363022,74827.76,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,74,SBICARD,0.2955010040937316,29.231849227350537,0.09810104023628696,-6.441404570159381,28.40446846536017,75559.05,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,75,EICHERMOT,0.2901835216041866,0.7592542139379876,-6.1281146883881865,0.3386507629252966,22.239588874139358,60674.78,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,76,MARUTI,0.28697805468054194,0.25057716837020294,-10.75255017279143,-0.03171677850946075,19.50501979867617,207339.76,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,77,BANKBARODA,0.2846151192493901,56.913152385527674,-8.155604494680624,-10.018451373341343,32.03314732953747,22610.33,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,78,SHREECEM,0.28166149175451677,11.463895678184976,-8.937215074382854,-3.224752309842449,23.476400244120473,79361.88,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,79,APOLLOTYRE,0.2738116138907884,26.56134432625594,-11.795453587978976,-4.826107534741054,27.562234127629072,8052.71,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,80,SHRIRAMFIN,0.2694923719954895,43.986091078904785,-15.009406949336912,-14.273799129492993,24.276407602824772,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,81,PETRONET,0.26941961283680943,-6.956982301427095,-5.579279578746965,-3.6547526254073093,23.563157841539248,36596.4,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,82,ASHOKLEY,0.26520404547639287,28.97041040347219,-8.543702466418102,-5.800009628194836,32.682377823387625,21703.79,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,83,HEROMOTOCO,0.2543971600952988,-11.12122040136847,-21.59407675573376,-6.42624162114328,13.333375637389992,59462.98,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,84,PNB,0.2532917889243266,22.128383219325066,-8.481003086069327,-9.170850051280654,31.552508029623816,30449.95,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,85,INDUSTOWER,0.25076219590468846,28.773471136331086,-12.138377121736276,-10.305665234609474,30.960053523220942,40172.16,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,86,DRREDDY,0.23483010823518877,-6.905894611376051,-3.4281963159166984,-13.970749206404953,27.718092924886268,78153.72,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,87,PGHL,0.22865240030731926,-10.725019031275806,-26.603711439940202,-10.438806340355168,14.943721038253543,8722.6,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,88,GICRE,0.2269880891871448,10.208917685783558,-1.514603766824607,-27.714565789939883,25.49211832049702,24053.57,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,89,LUPIN,0.19520876467535686,2.7048915845903743,-15.138310297238434,-22.35876530717462,28.36812445379642,42862.87,ELIGIBLE
2021-08-23,2021-08-24,NIFTY100,90,DHANBANK,0.1832425311528061,15.4471511306274,5.576208257515036,-2.4055008720384685,68.3511535809651,324.96,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY100,91,AUROPHARMA,0.11427125416738244,-19.599547004969263,-26.9001518642482,-32.63132012346846,30.629450658275832,48916.24,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,1,NAHARSPING,0.9038543524203367,804.5396723689894,355.13956853645567,158.3003083407164,54.32993629293777,154.23,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,2,FLUOROCHEM,0.5145055304824889,214.94627087021544,198.20140496891418,106.46941464613002,56.1052920342143,5420.22,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,3,ELECON,0.5091641650727354,454.545285493794,179.32271220038268,50.212306039661826,60.61387452070406,324.86,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,4,SAREGAMA,0.5017069266582096,296.85184143005927,195.53842938469543,25.56904549198249,35.7687159405812,1031.1,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,5,KPITTECH,0.4433244364107798,218.61602581391418,152.9830702753607,35.9835475207738,38.933921253927295,2599.09,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,6,ECLERX,0.4308014501868939,200.31291098314426,134.37349204436714,84.13917241148387,56.79120622804316,2392.9,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,7,PRAJIND,0.42311544013976393,326.07260726072604,145.15762625388078,-2.1524953682394266,42.93986150862535,1410.6,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,8,LUXIND,0.41538689039714355,168.93637392058497,123.23342687873597,84.39452686194113,54.991511645942346,3515.14,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,9,SONATSOFTW,0.4049457321536287,152.4877150498165,119.77922200471633,47.47237004229803,39.13568078538856,3328.81,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,10,OLECTRA,0.39125103641637765,369.41943185476447,63.14292699428143,53.011721879361694,58.43125742349511,586.44,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,11,COFORGE,0.38887068270134184,116.51212994192002,91.48406914129303,52.00055348267458,32.76350346805558,13255.27,SELECTED
2021-08-23,2021-08-24,NIFTY500,12,PERSISTENT,0.38688503836610094,178.56735659426244,85.25316337728239,32.61295632060259,31.528738564460173,8389.68,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,13,TATAELXSI,0.38144254296914,215.5237455102118,64.42786958366895,32.483774094071904,31.664453304104594,8170.0,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,14,TATASTEEL,0.3804634047776818,182.2133804811184,98.66338789939277,27.20276846691729,37.13184590000253,50368.93,SELECTED
2021-08-23,2021-08-24,NIFTY500,15,MPHASIS,0.37892452410855754,116.19035038439023,70.28392359523197,56.665487168675924,31.49791572346583,23328.72,SELECTED
2021-08-23,2021-08-24,NIFTY500,16,POONAWALLA,0.3779970711706029,282.2105491410459,67.71363053417095,35.53565806575803,45.27239893237262,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,17,BALRAMCHIN,0.3754430008857525,140.58775677370204,126.80220787981239,21.628072333807967,40.817027336418306,3232.39,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,18,GOKEX,0.3746977552993366,171.08090227613735,136.68750762939453,52.51711943317685,63.027578369880345,271.86,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,19,MASTEK,0.3745690819730035,154.50656256895905,101.54850800821205,34.01978748185051,39.77892381685905,1935.4,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,20,DEEPAKFERT,0.3724680640135269,173.5238913211509,157.46022841750525,31.314874613945022,62.15266038221755,1452.14,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,21,HUBTOWN,0.36833883582996707,180.9090874411843,87.27272496078953,79.13043257118998,61.54767387199717,84.28,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,22,ATGL,0.3675370385894336,360.42656546091337,126.69292201592958,-14.917396889118006,59.203925738621585,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,23,DALMIASUG,0.36474916779709815,195.0448881089555,171.0394308985775,14.437049966161887,65.74816641575339,1059.12,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,24,ZENSARTECH,0.3618387305884294,121.91034563248793,86.78170685753852,51.09581665271043,42.97683903072922,4196.1,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,25,BSOFT,0.3566554035541863,129.25562279971334,71.43513817443493,39.961745656699385,35.7225279714209,4750.2,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,26,RSWM,0.35612349082649236,238.57617183021623,89.17669015330556,25.537142908368928,51.468693997681655,215.2,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,27,LINDEINDIA,0.35540801945226563,134.67307481168237,59.242437147394725,23.94186700410874,25.42804391419403,6690.37,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,28,DEEPAKNTR,0.350453204282454,150.7103388541063,61.88511137802961,15.384404794347217,26.916491569721973,10003.65,SELECTED
2021-08-23,2021-08-24,NIFTY500,29,SRF,0.34667984638204274,75.54451515485168,55.20995785742207,40.14917658413086,26.546877814238478,25648.81,SELECTED
2021-08-23,2021-08-24,NIFTY500,30,LAURUSLABS,0.34069341812446163,120.78027147404957,71.38221645256675,24.066161977659473,34.09771146765065,13764.13,SELECTED
2021-08-23,2021-08-24,NIFTY500,31,INFY,0.33995983382169187,55.05868667607443,36.199070780526796,30.374450038263223,15.254496599974384,437659.45,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,32,CDSL,0.3397917753752594,130.5293796546157,107.0508834451172,29.742716753944663,51.19150325695547,4537.5,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,33,FORTIS,0.3396995203655517,95.18995465990001,72.09585584232016,23.266561903044902,30.736729202164454,10324.11,SELECTED
2021-08-23,2021-08-24,NIFTY500,34,LTTS,0.33671367279005515,129.50112874399488,48.14528868869845,52.278062432446085,41.5171273798613,17354.67,SELECTED
2021-08-23,2021-08-24,NIFTY500,35,LALPATHLAB,0.3325811471204096,75.44299172643056,60.21762546755429,37.39722989084753,33.08699271699791,16846.28,SELECTED
2021-08-23,2021-08-24,NIFTY500,36,BASF,0.33197899887576554,126.13605421066598,71.7039581119515,42.75052540956368,47.15438700169672,6303.3,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,37,TATACONSUM,0.33143777161696913,62.21355849761891,33.248257335310186,30.80226993880362,19.056325570324205,46614.05,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,38,APOLLOHOSP,0.3290043417123347,107.74057016943215,48.189661516857505,45.53813172488794,38.64249465590079,27082.29,DUPLICATE_SKIPPED
2021-08-23,2021-08-24,NIFTY500,39,ABREL,0.32770602617660605,138.5093551007352,62.839283364008615,47.357621600455516,49.67370470829488,,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,40,WIPRO,0.3272923378841882,82.44717104521713,43.720726300287495,22.130496462272163,23.547425800367048,178669.07,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,41,GODREJCP,0.3235324815568618,50.1750106422872,42.80265472962883,27.39701498625744,22.56820344210297,71052.58,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,42,KSB,0.321328630492092,119.62670034368985,66.99682451602207,14.27920898498025,36.19343029862794,1817.52,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,43,BEML,0.31930027655498383,111.66870939159463,39.28507385109021,-2.058065752873639,18.623374073372734,2826.93,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,44,APLAPOLLO,0.31864473958945577,132.99818474805383,61.09486998071838,23.15086507896382,41.166822328759395,6851.53,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,45,IRCTC,0.31685541077438706,82.6118248005796,52.56101681024321,35.531978282916256,37.2439951470002,21996.42,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,46,TATAPOWER,0.31482145534410916,126.10696892852471,40.17380513067703,17.90014603254182,31.958320085447145,17322.03,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,47,SCHAEFFLER,0.31441114517317764,82.4749603178159,39.89087540416077,35.55680506169554,33.752641942366736,11900.35,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,48,KNRCON,0.31361596938891206,124.50809503600931,30.92479077846313,23.409727937323478,31.432797108677047,3575.51,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,49,PUNJABCHEM,0.31281183433715165,140.72293049055565,84.36403566341401,36.08418778091427,58.928159753855844,730.6,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,50,POLYCAB,0.31211616885239796,97.29777134903037,38.69897235253266,9.646443716840514,24.709255584822944,13276.04,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,51,HIMATSEIDE,0.3121034613010809,107.25175373911067,62.20573689124396,41.01485359861865,48.737490610705045,993.88,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,52,VTL,0.31096712573932533,91.82006499088595,59.23399223391552,24.403961941081608,38.42506495940637,4580.75,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,53,ALKEM,0.3109292966034751,41.752087989884856,32.18916398880389,26.89703687255063,22.714786676806142,32746.02,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,54,SAIL,0.3108871922966294,195.05531145959512,77.8378369147379,-7.695396656179976,45.41262984079125,16806.27,SELECTED
2021-08-23,2021-08-24,NIFTY500,55,ICICIPRULI,0.30953166132497756,57.71591289305267,39.33314461677635,23.470088036585636,26.605522769172023,63572.99,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,56,NAHARPOLY,0.30897768122761804,147.04796871366534,121.81115332344166,24.867888394270786,69.7700459073615,176.44,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,57,GRINDWELL,0.30863217101369367,123.19446919567834,42.745785272142236,3.261372655284811,28.472193413790432,6133.47,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,58,SBILIFE,0.3085019369488951,35.48362198979227,30.581665667589284,17.968827656038535,18.234057212414697,84188.8,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,59,AMBUJACEM,0.3084358718120336,51.368712888661584,38.01967473216021,19.757808127974318,24.01134557101242,45727.1,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,60,HERITGFOOD,0.3077400798509382,67.61682301333158,68.01085574824361,37.97148989443811,45.59774324133857,1418.39,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,61,TRIDENT,0.30772743883686476,165.7108044432786,47.07239509119794,18.97499763674171,43.62527047103741,3805.18,CIRCUIT_FILTERED
2021-08-23,2021-08-24,NIFTY500,62,HCLTECH,0.30707190713748533,43.952760057193196,25.038557630224044,25.441552396450227,21.463280638662127,210535.71,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,63,DMART,0.30641269861040643,54.7395973764458,17.340335225572257,20.829155519696464,18.457705033582116,146859.01,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,64,TITAN,0.305563484893364,45.69763228711474,27.37962541049952,23.283695485150012,22.21674843399706,107117.46,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,65,VBL,0.3053043820176418,69.54743391895704,39.130044144689165,24.859073688131183,30.66452506755537,21570.08,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,66,AARTIIND,0.3050590512536305,65.63957365885456,48.36713866114217,8.8096685292961,26.242868900697868,18427.44,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,67,TCS,0.3043484753469177,37.44043789926555,17.832253692603107,18.876177581301977,16.1435072348535,941897.57,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,68,CUMMINSIND,0.3040402279209107,107.44341442150306,28.42106389865544,17.182210814390288,29.350734656356327,13024.38,ELIGIBLE
2021-08-23,2021-08-24,NIFTY500,69,ATUL,0.3022398884001122,42.159981205533036,33.845226780616436,4.790947684245417,17.06521636181047,17272.36,ELIGIBLE
