rebalance_date,universe,buy_value,sell_value,brokerage,stt,exchange_charge,sebi_charge,gst,stamp_duty,total_transaction_cost,transaction_cost_pct
2026-06-02,NIFTY_PHARMA,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_PRIVATE_BANK,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-02,NIFTY_REALTY,118750.0,0.0,0.0,118.75,3.526875,0.11875,0.6562125,17.8125,140.8643375,0.001186226
2026-06-03,NIFTY_AUTO,0.0,59039.840987947,0.0,59.039840987947,1.753483277342026,0.059039840987947,0.3262541612993951,0.0,61.178618267576375,0.0010362260000000001
2026-06-03,NIFTY_CONSUMER_DURABLES,0.0,59800.11653998447,0.0,59.80011653998447,1.7760634612375388,0.05980011653998447,0.33045544399995413,0.0,61.96643556176195,0.0010362260000000001
2026-06-03,NIFTY_FINANCIAL_SERVICES,0.0,58938.31405071588,0.0,58.93831405071588,1.7504679273062618,0.05893831405071588,0.32569312344425594,0.0,61.07341341551711,0.001036226
2026-06-03,NIFTY_FMCG,0.0,60524.37938791745,0.0,60.52437938791745,1.7975740678211483,0.060524379387917444,0.33445772049763184,0.0,62.71693555562414,0.001036226
2026-06-03,NIFTY_MEDIA,119400.76799072794,119524.62251221528,0.0,238.92539050294323,7.096084097937414,0.2389253905029432,1.3203017079192643,17.91011519860919,265.49081689791205,0.0011111871213814824
2026-06-03,NIFTY_METAL,0.0,59616.09708001979,0.0,59.61609708001979,1.7705980832765877,0.05961609708001979,0.32943855246418935,0.0,61.77574981284059,0.001036226
2026-06-03,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,59054.78854346932,0.0,59.05478854346932,1.753927219741039,0.05905478854346932,0.3263367614912115,0.0,61.19410731324504,0.001036226
2026-06-03,NIFTY_OIL_GAS,0.0,58058.60585637009,0.0,58.05860585637009,1.7243405939341918,0.05805860585637009,0.3208318559623011,0.0,60.16183691212296,0.0010362260000000001
2026-06-03,NIFTY_PHARMA,117244.1592248727,117365.77669419341,0.0,234.60993591906612,6.967915096796263,0.2346099359190661,1.2964545058887593,17.5866238837309,260.6955393414011,0.0011111871213814824
2026-06-03,NIFTY_PRIVATE_BANK,0.0,60036.151462333575,0.0,60.03615146233358,1.7830736984313071,0.06003615146233357,0.3317597729808553,0.0,62.211021085208074,0.0010362260000000001
2026-06-03,NIFTY_REALTY,0.0,58994.14494948743,0.0,58.994144949487435,1.7521261049997767,0.05899414494948743,0.32600164499086753,0.0,61.131266844427564,0.001036226
2026-06-04,NIFTY_MEDIA,125251.14666752065,125381.06979194688,0.0,250.63221645946754,7.443776828846186,0.2506322164594675,1.3849936281550175,18.787672000128094,278.4992911330563,0.0011111871213814824
2026-06-04,NIFTY_PHARMA,117162.93756142945,117284.47077944737,0.0,234.44740834087682,6.963088027724042,0.23444740834087682,1.2955563784916853,17.574440634214415,260.5149407896478,0.0011111871213814824
2026-06-05,NIFTY_MEDIA,137846.05990408297,137989.0477430696,0.0,275.83510764715254,8.192302697120432,0.2758351076471526,1.524264804858165,20.676908985612442,306.5044192423908,0.0011111871213814824
2026-06-05,NIFTY_PHARMA,116904.81264882369,117026.07811364307,0.0,233.9308907624668,6.947747455645263,0.23393089076246676,1.2927021023533913,17.53572189732355,259.9409931085514,0.0011111871213814824
2026-06-08,NIFTY_AUTO,127587.03001567004,58660.05310495709,0.0,186.24708312062714,5.531538368682626,0.18624708312062713,1.0292013813245855,19.138054502350503,212.1321244561055,0.0011389822643220315
2026-06-08,NIFTY_CHEMICALS,127587.03001567004,125065.21795785111,0.0,252.65224797352116,7.503771764813578,0.25265224797352115,1.3961563223016777,19.138054502350503,280.94288281096044,0.0011119746017078948
2026-06-08,NIFTY_CONSUMER_DURABLES,127587.03001567004,61887.90521929893,0.0,189.47493523496897,5.627405576478578,0.18947493523496897,1.0470384921084386,19.138054502350503,215.47690874114147,0.001137231731859031
2026-06-08,NIFTY_FINANCIAL_SERVICES,127587.03001567004,61057.62106290556,0.0,188.6446510785756,5.602746137033695,0.1886446510785756,1.0424503418602087,19.138054502350503,214.6165467108986,0.0011376762897003904
2026-06-08,NIFTY_FINANCIAL_SERVICES_EX_BANK,127587.03001567004,115728.22726791946,0.0,243.3152572835895,7.226463141322608,0.2433152572835895,1.3445601117491155,19.138054502350503,271.2676502962953,0.0011148813819764974
2026-06-08,NIFTY_FMCG,0.0,59899.75551408018,0.0,59.89975551408018,1.7790227387681814,0.05989975551408017,0.33100604897080704,0.0,62.06968405733325,0.0010362260000000001
2026-06-08,NIFTY_HEALTHCARE,127587.03001567004,119937.6307767035,0.0,247.52466079237354,7.351482425533494,0.24752466079237354,1.367821275538656,19.138054502350503,275.62954365658857,0.0011135437688279057
2026-06-08,NIFTY_MEDIA,127587.03001567004,139179.93712778026,0.0,266.7669671434503,7.922978924160473,0.2667669671434503,1.4741542604347062,19.138054502350503,295.5689217975394,0.0011079667207769441
2026-06-08,NIFTY_METAL,127587.03001567004,51442.633664475834,0.0,179.02966368014586,5.317181011300333,0.17902966368014586,0.989317921496486,19.138054502350503,204.65324677897337,0.001143124790451523
2026-06-08,NIFTY_MIDSMALL_FINANCIAL_SERVICES,127587.03001567004,57727.131243970085,0.0,185.31416125964012,5.5038305894113115,0.18531416125964012,1.0240460551207713,19.138054502350503,211.16540656778236,0.001139499567288452
2026-06-08,NIFTY_MIDSMALL_HEALTHCARE,127587.03001567004,110760.94126010689,0.0,238.34797127577693,7.078934746890575,0.23834797127577692,1.3171108892699432,19.138054502350503,266.12041938556376,0.0011165205978516727
2026-06-08,NIFTY_MIDSMALL_IT_TELECOM,127587.03001567004,119601.77794225296,0.0,247.188807957923,7.341507596350313,0.24718880795792297,1.3659653527754825,19.138054502350503,275.28152421735723,0.0011136488196675
2026-06-08,NIFTY_OIL_GAS,127587.03001567004,64579.09922586744,0.0,192.16612924153748,5.707334038473663,0.19216612924153748,1.061910030188736,19.138054502350503,218.26559394179193,0.0011358171952740408
2026-06-08,NIFTY_PHARMA,127587.03001567004,115241.17182107523,0.0,242.82820183674525,7.211997594551335,0.24282820183674525,1.3418686433498541,19.138054502350503,270.76295077883367,0.0011150391459097042
2026-06-08,NIFTY_PRIVATE_BANK,127587.03001567004,63051.210203717645,0.0,190.63824021938768,5.661955734515814,0.1906382402193877,1.0534669154523364,19.138054502350503,216.68235561192574,0.0011366153787538446
2026-06-08,NIFTY_REALTY,127587.03001567004,57907.8900579609,0.0,185.49492007363094,5.509199126186839,0.18549492007363094,1.0250449283268845,19.138054502350503,211.3527135505688,0.0011393989305296004
2026-06-09,NIFTY_AUTO,0.0,63301.38500142878,0.0,63.301385001428784,1.8800511345424349,0.06330138500142878,0.34980345351789544,0.0,65.59454097449054,0.0010362260000000001
2026-06-09,NIFTY_CONSUMER_DURABLES,0.0,63853.778917884825,0.0,63.853778917884824,1.8964572338611794,0.06385377891788482,0.3528559823002315,0.0,66.16694591296412,0.0010362260000000001
2026-06-09,NIFTY_FINANCIAL_SERVICES,0.0,65252.72574212533,0.0,65.25272574212534,1.9380059545411223,0.06525272574212533,0.3605865624509846,0.0,67.61657098485958,0.0010362260000000003
2026-06-09,NIFTY_MEDIA,124860.59057877984,124990.10857903224,0.0,249.8506991578121,7.420565764987019,0.24985069915781208,1.3806749635460696,18.729088586816975,277.63087917231996,0.0011111871213814824
2026-06-09,NIFTY_METAL,0.0,64663.65015289189,0.0,64.66365015289189,1.9205104095408891,0.06466365015289188,0.35733133074488055,0.0,67.00615554333056,0.0010362260000000001
2026-06-09,NIFTY_MIDSMALL_FINANCIAL_SERVICES,131871.52392150884,132008.31436907424,0.0,263.87983829058305,7.8372311972303175,0.26387983829058304,1.458199986393762,19.780728588226324,293.2198779007241,0.0011111871213814824
2026-06-09,NIFTY_OIL_GAS,0.0,64320.73046443622,0.0,64.32073046443622,1.910325694793756,0.06432073046443622,0.35543635654647454,0.0,66.65081324624089,0.001036226
2026-06-09,NIFTY_PHARMA,129979.11339850043,130113.94084696851,0.0,260.0930542454689,7.724763711090427,0.2600930542454689,1.4372742177604612,19.496867009775062,289.0120522383404,0.0011111871213814826
2026-06-09,NIFTY_PRIVATE_BANK,0.0,64954.53335854389,0.0,64.9545333585439,1.9291496407487536,0.06495453335854388,0.3589387513393135,0.0,67.3075762839905,0.001036226
2026-06-09,NIFTY_REALTY,0.0,64328.618564550045,0.0,64.32861856455004,1.9105599713671364,0.06432861856455004,0.3554799461877035,0.0,66.65898710066942,0.0010362259999999997
2026-06-10,NIFTY_MEDIA,120065.06580011969,120189.60939830806,0.0,240.25467519842775,7.135563853393304,0.24025467519842775,1.3276473351465117,18.00975987001795,266.96790093218397,0.0011111871213814824
2026-06-10,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,64514.041752357974,0.0,64.51404175235798,1.916067040045032,0.06451404175235798,0.3565045947235302,0.0,66.85112742887891,0.0010362260000000003
2026-06-10,NIFTY_PHARMA,130301.67640781707,130436.83845117797,0.0,260.7385148589951,7.743933891312153,0.260738514858995,1.4408410331108066,19.54525146117256,289.7292797594496,0.0011111871213814824
2026-06-11,NIFTY_CHEMICALS,0.0,59845.8915527585,0.0,59.8458915527585,1.7774229791169274,0.0598458915527585,0.3307083967205434,0.0,62.01386882014874,0.0010362260000000001
2026-06-11,NIFTY_MEDIA,120100.71821258281,120225.29879304994,0.0,240.32601700563276,7.137682705067292,0.24032601700563272,1.3280415699731263,18.01510773188742,267.04717502956623,0.0011111871213814824
2026-06-11,NIFTY_MIDSMALL_FINANCIAL_SERVICES,129403.84676386378,65024.03573538863,0.0,194.4278824992524,5.774508110227797,0.19442788249925239,1.0744084786908688,19.410577014579566,220.88180398524992,0.0011360603281069998
2026-06-11,NIFTY_PHARMA,129363.42921565758,129497.61801438214,0.0,258.86104723003973,7.68817310273218,0.2588610472300397,1.4304661469931996,19.404514382348637,287.64306190934377,0.0011111871213814824
2026-06-12,NIFTY_MEDIA,126077.51717789503,126208.29749717735,0.0,252.28581467507237,7.49288869584965,0.2522858146750724,1.39413141189445,18.911627576684253,280.3367481741758,0.0011111871213814824
2026-06-12,NIFTY_MIDSMALL_FINANCIAL_SERVICES,133353.00378463318,133491.33097256155,0.0,266.84433475719476,7.925276742288684,0.2668443347571947,1.4745817938682582,20.002950567694977,296.51398819580385,0.0011111871213814824
2026-06-12,NIFTY_MIDSMALL_HEALTHCARE,0.0,66094.43747422428,0.0,66.09443747422428,1.9630047929844612,0.06609443747422428,0.3652378614825634,0.0,68.48877456616553,0.0010362260000000001
2026-06-12,NIFTY_PHARMA,131077.10481938667,131213.07121531985,0.0,262.2901760347065,7.7900182282307835,0.2622901760347065,1.4494155127677881,19.661565722907998,291.45346567464776,0.0011111871213814821
2026-06-15,NIFTY_AUTO,129478.68493094621,67407.66339609138,0.0,196.88634832703758,5.847524545313016,0.1968863483270376,1.0879939608552096,19.42180273964193,223.4405559211748,0.001134870740504717
2026-06-15,NIFTY_BANK,129478.68493094621,0.0,0.0,129.4786849309462,3.8455169424491027,0.12947868493094622,0.7154992129284088,19.42180273964193,153.5909825108966,0.0011862259999999999
2026-06-15,NIFTY_CHEMICALS,129478.68493094621,62677.743709884395,0.0,192.1564286408306,5.7070459306326695,0.1921564286408306,1.06185642466923,19.42180273964193,218.53929016441526,0.0011372988752455333
2026-06-15,NIFTY_CONSUMER_DURABLES,129478.68493094621,65034.16571884606,0.0,194.51285064979226,5.77703166429883,0.1945128506497923,1.074878012690752,19.42180273964193,220.98107591707355,0.0011360744299354062
2026-06-15,NIFTY_FINANCIAL_SERVICES,129478.68493094621,63463.685908679065,0.0,192.94237083962526,5.730388413936871,0.1929423708396253,1.0661995412597691,19.42180273964193,219.35370390530346,0.0011368871593665211
2026-06-15,NIFTY_FINANCIAL_SERVICES_EX_BANK,129478.68493094621,136763.79205636797,0.0,266.24247698731415,7.907401566523232,0.2662424769873142,1.4712559278318982,19.42180273964193,295.3091796982985,0.001109173799161917
2026-06-15,NIFTY_HEALTHCARE,129478.68493094621,123638.94543713494,0.0,253.11763036808114,7.5175936219320105,0.25311763036808116,1.3987280254140164,19.42180273964193,281.7088723854372,0.0011129563435616039
2026-06-15,NIFTY_MEDIA,129478.68493094621,124220.21012057885,0.0,253.69889505152506,7.534857183030295,0.25369889505152504,1.4019400940547275,19.42180273964193,282.31119396330354,0.0011127805420909202
2026-06-15,NIFTY_METAL,129478.68493094621,64640.813057557236,0.0,194.11949798850344,5.765349090258553,0.19411949798850345,1.07270434588447,19.42180273964193,220.5734736622769,0.0011362767570898013
2026-06-15,NIFTY_MIDSMALL_FINANCIAL_SERVICES,129478.68493094621,139681.71337130346,0.0,269.16039830224963,7.994063829576815,0.2691603983022497,1.4873803610182317,19.42180273964193,298.33280563078887,0.001108382984690714
2026-06-15,NIFTY_MIDSMALL_HEALTHCARE,129478.68493094621,61539.10238587541,0.0,191.01778731682163,5.673228283309602,0.19101778731682162,1.0555642927127562,19.42180273964193,217.35940041980274,0.0011379013623442878
2026-06-15,NIFTY_MIDSMALL_IT_TELECOM,129478.68493094621,128918.83831470444,0.0,258.39752324565063,7.674406440395824,0.2583975232456507,1.4279047134554654,19.42180273964193,287.1800346623895,0.0011113884957379264
2026-06-15,NIFTY_OIL_GAS,0.0,65968.36921322542,0.0,65.96836921322543,1.959260565632795,0.06596836921322542,0.36454120827228365,0.0,68.35813935634373,0.0010362260000000001
2026-06-15,NIFTY_PHARMA,129478.68493094621,129584.96491198552,0.0,259.06364984293174,7.6941904003350725,0.25906364984293173,1.4315857290320406,19.42180273964193,287.8702923617837,0.0011111952315051425
2026-06-15,NIFTY_PRIVATE_BANK,129478.68493094621,66793.15015785235,0.0,196.27183508879855,5.829273502137317,0.19627183508879856,1.084598160700701,19.42180273964193,222.8037813263673,0.0011351795902125488
2026-06-15,NIFTY_REALTY,129478.68493094621,67245.99027895174,0.0,196.72467520989795,5.842722853733969,0.19672467520989795,1.087100555209896,19.42180273964193,223.27302603369364,0.0011349518091488503
2026-06-16,NIFTY_AUTO,0.0,63231.1151492276,0.0,63.2311151492276,1.8779641199320596,0.06323111514922759,0.34941514231463167,0.0,65.52172552662351,0.001036226
2026-06-16,NIFTY_BANK,0.0,64610.12001542163,0.0,64.61012001542163,1.9189205644580223,0.06461012001542163,0.3570355232052199,0.0,66.95068622310029,0.001036226
2026-06-16,NIFTY_CONSUMER_DURABLES,0.0,67082.97420733685,0.0,67.08297420733686,1.9923643339579047,0.06708297420733685,0.3707005154697434,0.0,69.51312203097186,0.0010362260000000003
2026-06-16,NIFTY_FINANCIAL_SERVICES,0.0,64814.15904215251,0.0,64.81415904215251,1.9249805235519295,0.06481415904215251,0.35816304286693473,0.0,67.16211676761353,0.001036226
2026-06-16,NIFTY_MEDIA,128137.77700174565,128270.69443035242,0.0,256.4084714320981,7.615331601533313,0.25640847143209805,1.416913213133774,19.220666550261846,284.91779126845915,0.0011111871213814826
2026-06-16,NIFTY_METAL,0.0,63392.83221083503,0.0,63.39283221083503,1.8827671166618005,0.06339283221083503,0.3503087907970744,0.0,65.68930095050474,0.0010362260000000001
2026-06-16,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,65833.17558247574,0.0,65.83317558247575,1.9552453147995295,0.06583317558247574,0.36379412826876095,0.0,68.2180482011265,0.001036226
2026-06-16,NIFTY_MIDSMALL_HEALTHCARE,0.0,63608.588926482626,0.0,63.608588926482625,1.889175091116534,0.06360858892648262,0.351501062407743,0.0,65.91287366893339,0.0010362260000000001
2026-06-16,NIFTY_PHARMA,129251.23771381966,129385.31013620086,0.0,258.6365478500205,7.681505471145609,0.25863654785002055,1.4292255634192133,19.387685657072947,287.39360108950837,0.0011111871213814826
2026-06-16,NIFTY_PRIVATE_BANK,133541.02219597847,133679.54441557004,0.0,267.2205666115485,7.936450828362991,0.26722056661154847,1.476660851095417,20.03115332939677,296.93205218701524,0.0011111871213814821
2026-06-16,NIFTY_REALTY,0.0,65970.50463135679,0.0,65.97050463135679,1.9593239875512967,0.06597050463135679,0.3645530085928776,0.0,68.36035213213232,0.0010362260000000001
2026-06-17,NIFTY_MEDIA,127536.07767583919,127668.37096120682,0.0,255.20444863704603,7.579572124520267,0.255204448637046,1.4102597831683161,19.130411651375876,283.5798966447475,0.0011111871213814824
2026-06-17,NIFTY_MIDSMALL_FINANCIAL_SERVICES,131243.05715812722,65546.02011409136,0.0,196.78907727221858,5.844635594984892,0.1967890772722186,1.08745644100628,19.686458573719083,223.60441695920105,0.001136264370252058
2026-06-17,NIFTY_PHARMA,128439.13855162798,128572.3685828351,0.0,257.0115071344631,7.6332417618935535,0.2570115071344631,1.420245588425043,19.265870782744194,285.58787677466034,0.0011111871213814824
2026-06-17,NIFTY_PRIVATE_BANK,132601.96418528282,132739.5123191753,0.0,265.3414765044581,7.880641852182405,0.2653414765044581,1.4662769991636355,19.89029462779242,294.844031460101,0.0011111871213814821
2026-06-18,NIFTY_FINANCIAL_SERVICES,128782.27028196461,64101.69720186441,0.0,192.883967483829,5.728653834269721,0.192883967483829,1.0658768043156392,19.31734054229469,219.1887226321929,0.0011363760580597204
2026-06-18,NIFTY_MEDIA,0.0,64171.93587507259,0.0,64.17193587507259,1.9059064954896558,0.06417193587507258,0.3546141176456511,0.0,66.49662842408297,0.0010362260000000001
2026-06-18,NIFTY_MIDSMALL_FINANCIAL_SERVICES,0.0,64496.47893195623,0.0,64.49647893195623,1.9155454242791001,0.06449647893195623,0.3564075425779901,0.0,66.83292837774528,0.001036226
2026-06-18,NIFTY_PHARMA,128106.07487844492,128238.95942241137,0.0,256.3450343008563,7.613447518735432,0.2563450343008563,1.416562659546532,19.215911231766736,284.84730074520587,0.0011111871213814824
2026-06-18,NIFTY_PRIVATE_BANK,131062.53167036579,131198.48294955867,0.0,262.2610146199245,7.789152134211756,0.26226101461992446,1.4492543667897024,19.659379750554866,291.4210618861007,0.0011111871213814821
2026-06-19,NIFTY_CHEMICALS,0.0,65479.56699341891,0.0,65.47956699341891,1.9447431397045418,0.0654795669934189,0.36184008720563293,0.0,67.85162978732251,0.0010362260000000001
2026-06-19,NIFTY_FINANCIAL_SERVICES,0.0,64151.025279213616,0.0,64.15102527921361,1.9052854507926444,0.06415102527921361,0.3544985656929345,0.0,66.47496032097841,0.0010362260000000001
2026-06-19,NIFTY_PHARMA,129169.84580672787,129303.83380121237,0.0,258.47367960794026,7.676668284355825,0.2584736796079402,1.4283255535134778,19.37547687100918,287.21262399642666,0.0011111871213814821
2026-06-19,NIFTY_PRIVATE_BANK,130601.00883439966,130736.48137554951,0.0,261.3374902099492,7.7617234592354905,0.2613374902099491,1.444150970900179,19.590151325159948,290.3948534554547,0.0011111871213814821
2026-06-22,NIFTY_AUTO,122310.69630605594,69001.81509666923,0.0,191.3125114027252,5.681981588660937,0.19131251140272515,1.0571929380114593,18.34660444590839,216.5896028867087,0.0011321246127534942
2026-06-22,NIFTY_BANK,122310.69630605594,65206.94262803224,0.0,187.51763893408818,5.569273876342418,0.18751763893408815,1.0362224727497713,18.34660444590839,212.65725736802284,0.0011340653528747295
2026-06-22,NIFTY_CHEMICALS,122310.69630605594,61387.24725525152,0.0,183.69794356130745,5.455828923770831,0.18369794356130745,1.015114836119785,18.34660444590839,208.69918971066778,0.0011360997606432999
2026-06-22,NIFTY_CONSUMER_DURABLES,122310.69630605594,66983.4130880755,0.0,189.29410939413145,5.622035049005703,0.18929410939413144,1.0460392485119703,18.34660444590839,214.49808224695164,0.0011331471588497386
2026-06-22,NIFTY_FINANCIAL_SERVICES,122310.69630605594,64839.73214171363,0.0,187.15042844776957,5.558367724898757,0.18715042844776955,1.0341932676023746,18.34660444590839,212.27674431462688,0.0011342573248442742
2026-06-22,NIFTY_FINANCIAL_SERVICES_EX_BANK,122310.69630605594,126640.89785615928,0.0,248.95159416221523,7.393862346617793,0.2489515941622152,1.3757065093404013,18.34660444590839,276.316719058244,0.0011099214688225611
2026-06-22,NIFTY_HEALTHCARE,122310.69630605594,131626.4712040858,0.0,253.93716751014176,7.54193387505121,0.2539371675101417,1.4032567876610433,18.34660444590839,281.4828997862725,0.001108474598445817
2026-06-22,NIFTY_MEDIA,122310.69630605594,65942.70645456495,0.0,188.2534027606209,5.59112606199044,0.18825340276062086,1.040288303655191,18.34660444590839,213.41967497493553,0.0011336829605482115
2026-06-22,NIFTY_METAL,122310.69630605594,63952.168817585225,0.0,186.26286512364118,5.532007094172142,0.18626286512364115,1.029288592673241,18.34660444590839,211.35702812151857,0.0011347244550394945
2026-06-22,NIFTY_MIDSMALL_FINANCIAL_SERVICES,122310.69630605594,66452.06000850223,0.0,188.76275631455817,5.606253862542378,0.18876275631455816,1.0431029913942484,18.34660444590839,213.94748037071776,0.0011334199846827371
2026-06-22,NIFTY_MIDSMALL_HEALTHCARE,122310.69630605594,65372.20253965318,0.0,187.68289884570913,5.5741820957175605,0.1876828988457091,1.0371356990213885,18.34660444590839,212.8285039852022,0.0011339792026558843
2026-06-22,NIFTY_MIDSMALL_IT_TELECOM,122310.69630605594,137528.603478712,0.0,259.83929978476795,7.7172272036076075,0.25983929978476794,1.4358719706106275,18.34660444590839,287.5988427046793,0.0011068335041808741
2026-06-22,NIFTY_PHARMA,122310.69630605594,130023.57030121284,0.0,252.33426660726877,7.4943277182358825,0.25233426660726876,1.394399157271767,18.34660444590839,279.8219321952921,0.0011089335426282191
2026-06-22,NIFTY_PRIVATE_BANK,122310.69630605594,130180.30008259988,0.0,252.49099638865584,7.4989825927430775,0.2524909963886558,1.3952652460437118,18.34660444590839,279.98433966973965,0.0011088884105743071
2026-06-22,NIFTY_PSU_BANK,122310.69630605594,0.0,0.0,122.31069630605595,3.632627680289861,0.12231069630605593,0.6758889077872651,18.34660444590839,145.0881280363475,0.001186226
2026-06-22,NIFTY_REALTY,122310.69630605594,67667.835606702,0.0,189.97853191275794,5.642362397808911,0.18997853191275793,1.0498213673499004,18.34660444590839,215.20729865573793,0.001132797987693502
2026-06-23,NIFTY_AUTO,120847.57165829599,124352.99471840763,0.0,245.20056637670362,7.282456821388097,0.24520056637670362,1.3549783297976643,18.127135748744397,272.2103378430105,0.0011101537890610398
2026-06-23,NIFTY_BANK,120847.57165829599,119940.52453558164,0.0,240.78809619387766,7.151406456958166,0.24078809619387764,1.330595019567368,18.127135748744397,267.6380215153415,0.0011115085244905332
2026-06-23,NIFTY_CHEMICALS,120847.57165829599,119056.80173518616,0.0,239.90437339348216,7.12515988978642,0.23990437339348214,1.3257115673723825,18.127135748744397,266.7222849727789,0.0011117858386654378
2026-06-23,NIFTY_CONSUMER_DURABLES,120847.57165829599,121963.7359758281,0.0,242.8113076341241,7.211495836733485,0.24281130763412406,1.3417752859861696,18.127135748744397,269.73452581322226,0.0011108812371278317
2026-06-23,NIFTY_FINANCIAL_SERVICES,120847.57165829599,121981.56483543549,0.0,242.82913649373148,7.212025353863825,0.24282913649373147,1.3418738082643602,18.127135748744397,269.7530005410978,0.0011108757558344377
2026-06-23,NIFTY_FINANCIAL_SERVICES_EX_BANK,120847.57165829599,118551.68407350472,0.0,239.3992557318007,7.110157895234481,0.2393992557318007,1.3229202871739307,18.127135748744397,266.1988689186853,0.0011119452652639332
2026-06-23,NIFTY_HEALTHCARE,120847.57165829599,126482.44874448015,0.0,247.33002040277614,7.345701605962451,0.24733002040277613,1.3667456927457409,18.127135748744397,274.41693347063153,0.0011095172879691047
2026-06-23,NIFTY_MEDIA,120847.57165829599,122146.91787021876,0.0,242.99448952851475,7.216936338996888,0.24299448952851474,1.3427875491345724,18.127135748744397,269.92434365491914,0.0011108249581241812
2026-06-23,NIFTY_METAL,120847.57165829599,120573.87145507504,0.0,241.42144311337105,7.17021686046712,0.24142144311337105,1.3340948946444884,18.127135748744397,268.2943120603404,0.0011113110277215514
2026-06-23,NIFTY_MIDSMALL_FINANCIAL_SERVICES,120847.57165829599,121905.56088078208,0.0,242.75313253907808,7.209768036410619,0.24275313253907804,1.3414538104109455,18.127135748744397,269.6742432671831,0.0011108991280422357
2026-06-23,NIFTY_MIDSMALL_HEALTHCARE,120847.57165829599,121901.78415404251,0.0,242.7493558123385,7.209655867626453,0.2427493558123385,1.3414329402189826,18.127135748744397,269.67032972474067,0.001110900289816686
2026-06-23,NIFTY_MIDSMALL_IT_TELECOM,120847.57165829599,115346.34015644596,0.0,236.19391181474197,7.014959180897836,0.23619391181474195,1.3052075566882642,18.127135748744397,262.8774082128872,0.001112972837416209
2026-06-23,NIFTY_PHARMA,120847.57165829599,122036.3269961215,0.0,242.8838986544175,7.2136517900362,0.24288389865441748,1.342176423964311,18.127135748744397,269.80974651581687,0.0011108589248219796
2026-06-23,NIFTY_PRIVATE_BANK,120847.57165829599,119340.51807100326,0.0,240.18808972929924,7.133586264960187,0.24018808972929923,1.3272793838441077,18.127135748744397,267.01627921657723,0.0011116965854448251
2026-06-23,NIFTY_PSU_BANK,120847.57165829599,118553.39033408757,0.0,239.40096199238357,7.110208571173791,0.23940096199238356,1.3229297159699116,18.127135748744397,266.20063699026406,0.0011119447255969386
2026-06-23,NIFTY_REALTY,120847.57165829599,121432.36667177049,0.0,242.2799383300665,7.195714168402974,0.24227993833006647,1.3388389392119473,18.127135748744397,269.1839071247559,0.001111044971284569
2026-06-24,NIFTY_AUTO,0.0,57413.70555595136,0.0,57.41370555595136,1.7051870550117554,0.05741370555595136,0.3172681369021872,0.0,59.49357445342125,0.001036226
2026-06-24,NIFTY_BANK,0.0,60120.90402682159,0.0,60.12090402682159,1.7855908495966013,0.06012090402682159,0.3322281156522161,0.0,62.29884389609723,0.0010362260000000001
